condition,drugName,rating_count,average_rating
ADHD,Adderall,227,8.224669603524228
ADHD,Adderall XR,139,8.266187050359711
ADHD,Adzenys XR-ODT,21,5.9523809523809526
ADHD,Amantadine,3,8.666666666666666
ADHD,Amphetamine,54,6.518518518518518
ADHD,Amphetamine / dextroamphetamine,456,7.967105263157895
ADHD,Aptensio XR,6,6.833333333333333
ADHD,Armodafinil,13,8.23076923076923
ADHD,Atomoxetine,285,5.43859649122807
ADHD,Budeprion XL,1,2.0
ADHD,Bupropion,72,7.5
ADHD,Catapres,3,9.333333333333334
ADHD,Clonidine,36,8.25
ADHD,Concerta,257,7.132295719844358
ADHD,Cylert,7,9.571428571428571
ADHD,Daytrana,61,8.262295081967213
ADHD,Desipramine,1,6.0
ADHD,Desoxyn,19,9.63157894736842
ADHD,Desvenlafaxine,3,8.666666666666666
ADHD,Dexedrine,57,8.421052631578947
ADHD,Dexmethylphenidate,120,7.441666666666666
ADHD,Dextroamphetamine,94,8.712765957446809
ADHD,Dextrostat,1,10.0
ADHD,Dyanavel XR,10,6.0
ADHD,Evekeo,20,7.3
ADHD,Focalin,53,6.886792452830188
ADHD,Focalin XR,58,7.844827586206897
ADHD,Guanfacine,156,5.737179487179487
ADHD,Imipramine,1,3.0
ADHD,Intuniv,107,6.177570093457944
ADHD,Kapvay,17,7.352941176470588
ADHD,Lisdexamfetamine,548,7.697080291970803
ADHD,Metadate CD,34,7.117647058823529
ADHD,Metadate ER,1,7.0
ADHD,Methamphetamine,28,8.714285714285714
ADHD,Methylin,11,8.181818181818182
ADHD,Methylin ER,8,8.5
ADHD,Methylphenidate,513,7.382066276803119
ADHD,Modafinil,17,8.823529411764707
ADHD,Mydayis,15,4.533333333333333
ADHD,Nuvigil,7,8.285714285714286
ADHD,Omega-3 polyunsaturated fatty acids,6,8.166666666666666
ADHD,Pemoline,7,9.571428571428571
ADHD,Pristiq,2,8.0
ADHD,ProCentra,1,10.0
ADHD,Provigil,5,9.2
ADHD,Quillivant XR,14,5.357142857142857
ADHD,Ritalin,76,7.447368421052632
ADHD,Ritalin LA,10,9.2
ADHD,Ritalin-SR,2,5.5
ADHD,Selegiline,1,10.0
ADHD,Strattera,277,5.433212996389892
ADHD,Tenex,1,1.0
